year,country,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,other_renewables_elec_per_capita,fossil_elec_per_capita,low_carbon_elec_per_capita,other_renewables_elec_per_capita,max
1986,Sudan,,,,,0.0,,,,,,,,The largest source used during 1986 in Sudan is nuclear.*
1987,Sudan,,,,,0.0,,,,,,,,The largest source used during 1987 in Sudan is nuclear.*
1988,Sudan,,,,,0.0,,,,,,,,The largest source used during 1988 in Sudan is nuclear.*
1989,Sudan,,,,,0.0,,,,,,,,The largest source used during 1989 in Sudan is nuclear.*
1990,Sudan,,,,,0.0,,,,,,,,The largest source used during 1990 in Sudan is nuclear.*
1991,Sudan,,,,,0.0,,,,,,,,The largest source used during 1991 in Sudan is nuclear.*
1992,Sudan,,,,,0.0,,,,,,,,The largest source used during 1992 in Sudan is nuclear.*
1993,Sudan,,,,,0.0,,,,,,,,The largest source used during 1993 in Sudan is nuclear.*
1994,Sudan,,,,,0.0,,,,,,,,The largest source used during 1994 in Sudan is nuclear.*
1995,Sudan,,,,,0.0,,,,,,,,The largest source used during 1995 in Sudan is nuclear.*
1996,Sudan,,,,,0.0,,,,,,,,The largest source used during 1996 in Sudan is nuclear.*
1997,Sudan,,,,,0.0,,,,,,,,The largest source used during 1997 in Sudan is nuclear.*
1998,Sudan,,,,,0.0,,,,,,,,The largest source used during 1998 in Sudan is nuclear.*
1999,Sudan,,,,,0.0,,,,,,,,The largest source used during 1999 in Sudan is nuclear.*
2000,Sudan,3.802,0.0,0.0,44.489,0.0,49.432,0.0,0.0,3.802,49.432,48.291,3.802,The largest source used during 2000 in Sudan is oil.*
2001,Sudan,4.453,0.0,0.0,46.387,0.0,54.551,0.0,0.0,4.453,54.551,50.84,4.453,The largest source used during 2001 in Sudan is oil.*
2002,Sudan,4.715,0.0,0.0,46.064,0.0,61.298,0.0,0.0,4.715,61.298,50.779,4.715,The largest source used during 2002 in Sudan is oil.*
2003,Sudan,4.257,0.0,0.0,40.796,0.0,73.433,0.0,0.0,4.257,73.433,45.053,4.257,The largest source used during 2003 in Sudan is oil.*
2004,Sudan,4.509,0.0,0.0,38.153,0.0,77.346,0.0,0.0,4.509,77.346,42.662,4.509,The largest source used during 2004 in Sudan is oil.*
2005,Sudan,4.739,0.0,0.0,42.315,0.0,81.921,0.0,0.0,4.739,81.921,47.054,4.739,The largest source used during 2005 in Sudan is oil.*
2006,Sudan,4.286,0.0,0.0,44.836,0.0,97.913,0.0,0.0,4.286,97.913,49.121,4.286,The largest source used during 2006 in Sudan is oil.*
2007,Sudan,4.488,0.0,0.0,46.167,0.0,107.723,0.0,0.0,4.488,107.723,50.655,4.488,The largest source used during 2007 in Sudan is oil.*
2008,Sudan,4.366,0.0,0.0,45.22,0.0,118.82,0.0,0.0,4.366,118.82,49.586,4.366,The largest source used during 2008 in Sudan is oil.*
2009,Sudan,4.249,0.0,0.0,97.122,0.0,93.48,0.0,0.0,4.249,93.48,101.371,4.249,The largest source used during 2009 in Sudan is hydro.*
2010,Sudan,3.853,0.0,0.0,181.98,0.0,36.455,0.0,0.0,3.853,36.455,185.833,3.853,The largest source used during 2010 in Sudan is hydro.*
2011,Sudan,3.196,0.0,0.0,185.94,0.0,54.62,0.0,0.0,3.196,54.62,189.136,3.196,The largest source used during 2011 in Sudan is hydro.*
2012,Sudan,3.129,0.0,0.0,186.292,0.0,75.655,0.284,0.0,3.129,75.655,189.705,3.129,The largest source used during 2012 in Sudan is hydro.*
2013,Sudan,3.056,0.0,0.0,228.67,0.0,52.236,0.278,0.0,3.056,52.236,232.004,3.056,The largest source used during 2013 in Sudan is hydro.*
2014,Sudan,2.973,0.0,0.0,238.357,0.0,62.697,0.27,0.0,2.973,62.697,241.6,2.973,The largest source used during 2014 in Sudan is hydro.*
2015,Sudan,2.882,0.0,0.0,218.49,0.0,114.222,0.262,0.0,2.882,114.222,221.633,2.882,The largest source used during 2015 in Sudan is hydro.*
2016,Sudan,2.793,0.0,0.0,202.402,0.0,152.373,0.508,0.0,2.793,152.373,205.703,2.793,The largest source used during 2016 in Sudan is hydro.*
2017,Sudan,3.196,0.0,0.0,227.385,0.0,143.314,0.492,0.0,3.196,143.314,231.073,3.196,The largest source used during 2017 in Sudan is hydro.*
2018,Sudan,2.857,0.0,0.0,227.624,0.0,147.622,0.476,0.0,2.857,147.622,230.958,2.857,The largest source used during 2018 in Sudan is hydro.*
2019,Sudan,2.544,0.0,0.0,226.452,0.0,147.807,0.463,0.0,2.544,147.807,229.459,2.544,The largest source used during 2019 in Sudan is hydro.*
2020,Sudan,2.7,0.0,0.0,231.096,0.0,136.362,0.675,0.0,2.7,136.362,234.471,2.7,The largest source used during 2020 in Sudan is hydro.*
2021,Sudan,2.19,0.0,0.0,219.023,0.0,141.489,0.657,0.0,2.19,141.489,221.871,2.19,The largest source used during 2021 in Sudan is hydro.*
2022,Sudan,,,,,0.0,,,,,,,,The largest source used during 2022 in Sudan is nuclear.*
1900,Suriname,,,,,,,,,,,,,No recorded max for this year.
1901,Suriname,,,,,,,,,,,,,No recorded max for this year.
1902,Suriname,,,,,,,,,,,,,No recorded max for this year.
1903,Suriname,,,,,,,,,,,,,No recorded max for this year.
1904,Suriname,,,,,,,,,,,,,No recorded max for this year.
1905,Suriname,,,,,,,,,,,,,No recorded max for this year.
1906,Suriname,,,,,,,,,,,,,No recorded max for this year.
1907,Suriname,,,,,,,,,,,,,No recorded max for this year.
1908,Suriname,,,,,,,,,,,,,No recorded max for this year.
1909,Suriname,,,,,,,,,,,,,No recorded max for this year.
1910,Suriname,,,,,,,,,,,,,No recorded max for this year.
1911,Suriname,,,,,,,,,,,,,No recorded max for this year.
1912,Suriname,,,,,,,,,,,,,No recorded max for this year.
1913,Suriname,,,,,,,,,,,,,No recorded max for this year.
1914,Suriname,,,,,,,,,,,,,No recorded max for this year.
1915,Suriname,,,,,,,,,,,,,No recorded max for this year.
1916,Suriname,,,,,,,,,,,,,No recorded max for this year.
1917,Suriname,,,,,,,,,,,,,No recorded max for this year.
1918,Suriname,,,,,,,,,,,,,No recorded max for this year.
1919,Suriname,,,,,,,,,,,,,No recorded max for this year.
1920,Suriname,,,,,,,,,,,,,No recorded max for this year.
1921,Suriname,,,,,,,,,,,,,No recorded max for this year.
1922,Suriname,,,,,,,,,,,,,No recorded max for this year.
1923,Suriname,,,,,,,,,,,,,No recorded max for this year.
1924,Suriname,,,,,,,,,,,,,No recorded max for this year.
1925,Suriname,,,,,,,,,,,,,No recorded max for this year.
1926,Suriname,,,,,,,,,,,,,No recorded max for this year.
1927,Suriname,,,,,,,,,,,,,No recorded max for this year.
1928,Suriname,,,,,,,,,,,,,No recorded max for this year.
1929,Suriname,,,,,,,,,,,,,No recorded max for this year.
1930,Suriname,,,,,,,,,,,,,No recorded max for this year.
1931,Suriname,,,,,,,,,,,,,No recorded max for this year.
1932,Suriname,,,,,,,,,,,,,No recorded max for this year.
1933,Suriname,,,,,,,,,,,,,No recorded max for this year.
1934,Suriname,,,,,,,,,,,,,No recorded max for this year.
1935,Suriname,,,,,,,,,,,,,No recorded max for this year.
1936,Suriname,,,,,,,,,,,,,No recorded max for this year.
1937,Suriname,,,,,,,,,,,,,No recorded max for this year.
1938,Suriname,,,,,,,,,,,,,No recorded max for this year.
1939,Suriname,,,,,,,,,,,,,No recorded max for this year.
1940,Suriname,,,,,,,,,,,,,No recorded max for this year.
1941,Suriname,,,,,,,,,,,,,No recorded max for this year.
1942,Suriname,,,,,,,,,,,,,No recorded max for this year.
1943,Suriname,,,,,,,,,,,,,No recorded max for this year.
1944,Suriname,,,,,,,,,,,,,No recorded max for this year.
1945,Suriname,,,,,,,,,,,,,No recorded max for this year.
1946,Suriname,,,,,,,,,,,,,No recorded max for this year.
1947,Suriname,,,,,,,,,,,,,No recorded max for this year.
1948,Suriname,,,,,,,,,,,,,No recorded max for this year.
1949,Suriname,,,,,,,,,,,,,No recorded max for this year.
1950,Suriname,,,,,,,,,,,,,No recorded max for this year.
1951,Suriname,,,,,,,,,,,,,No recorded max for this year.
1952,Suriname,,,,,,,,,,,,,No recorded max for this year.
1953,Suriname,,,,,,,,,,,,,No recorded max for this year.
1954,Suriname,,,,,,,,,,,,,No recorded max for this year.
1955,Suriname,,,,,,,,,,,,,No recorded max for this year.
1956,Suriname,,,,,,,,,,,,,No recorded max for this year.
1957,Suriname,,,,,,,,,,,,,No recorded max for this year.
1958,Suriname,,,,,,,,,,,,,No recorded max for this year.
1959,Suriname,,,,,,,,,,,,,No recorded max for this year.
1960,Suriname,,,,,,,,,,,,,No recorded max for this year.
1961,Suriname,,,,,,,,,,,,,No recorded max for this year.
1962,Suriname,,,,,,,,,,,,,No recorded max for this year.
1963,Suriname,,,,,,,,,,,,,No recorded max for this year.
1964,Suriname,,,,,,,,,,,,,No recorded max for this year.
1965,Suriname,,,,,,,,,,,,,No recorded max for this year.
1966,Suriname,,,,,,,,,,,,,No recorded max for this year.
1967,Suriname,,,,,,,,,,,,,No recorded max for this year.
1968,Suriname,,,,,,,,,,,,,No recorded max for this year.
1969,Suriname,,,,,,,,,,,,,No recorded max for this year.
1970,Suriname,,,,,,,,,,,,,No recorded max for this year.
1971,Suriname,,,,,,,,,,,,,No recorded max for this year.
1972,Suriname,,,,,,,,,,,,,No recorded max for this year.
1973,Suriname,,,,,,,,,,,,,No recorded max for this year.
1974,Suriname,,,,,,,,,,,,,No recorded max for this year.
1975,Suriname,,,,,,,,,,,,,No recorded max for this year.
1976,Suriname,,,,,,,,,,,,,No recorded max for this year.
1977,Suriname,,,,,,,,,,,,,No recorded max for this year.
1978,Suriname,,,,,,,,,,,,,No recorded max for this year.
1979,Suriname,,,,,,,,,,,,,No recorded max for this year.
1980,Suriname,,,,,,,,,,,,,No recorded max for this year.
1981,Suriname,,,,,,,,,,,,,No recorded max for this year.
1982,Suriname,,,,,,,,,,,,,No recorded max for this year.
1983,Suriname,,,,,,,,,,,,,No recorded max for this year.
1984,Suriname,,,,,,,,,,,,,No recorded max for this year.
1985,Suriname,,,,,,,,,,,,,No recorded max for this year.
1986,Suriname,,,,,,,,,,,,,No recorded max for this year.
1987,Suriname,,,,,,,,,,,,,No recorded max for this year.
1988,Suriname,,,,,,,,,,,,,No recorded max for this year.
1989,Suriname,,,,,,,,,,,,,No recorded max for this year.
1990,Suriname,,,,,,,,,,,,,No recorded max for this year.
1991,Suriname,,,,,,,,,,,,,No recorded max for this year.
1992,Suriname,,,,,,,,,,,,,No recorded max for this year.
1993,Suriname,,,,,,,,,,,,,No recorded max for this year.
1994,Suriname,,,,,,,,,,,,,No recorded max for this year.
1995,Suriname,,,,,,,,,,,,,No recorded max for this year.
1996,Suriname,,,,,,,,,,,,,No recorded max for this year.
1997,Suriname,,,,,,,,,,,,,No recorded max for this year.
1998,Suriname,,,,,,,,,,,,,No recorded max for this year.
1999,Suriname,,,,,,,,,,,,,No recorded max for this year.
2000,Suriname,0.0,0.0,0.0,1482.221,0.0,1440.468,0.0,0.0,0.0,1440.468,1482.221,0.0,The largest source used during 2000 in Suriname is hydro.*
2001,Suriname,0.0,0.0,0.0,1497.737,0.0,1415.669,0.0,0.0,0.0,1415.669,1497.737,0.0,The largest source used during 2001 in Suriname is hydro.*
2002,Suriname,0.0,0.0,0.0,1492.905,0.0,1392.033,0.0,0.0,0.0,1392.033,1492.905,0.0,The largest source used during 2002 in Suriname is hydro.*
2003,Suriname,0.0,0.0,0.0,1488.727,0.0,1369.629,0.0,0.0,0.0,1369.629,1488.727,0.0,The largest source used during 2003 in Suriname is hydro.*
2004,Suriname,0.0,0.0,0.0,1488.48,0.0,1351.383,0.0,0.0,0.0,1351.383,1488.48,0.0,The largest source used during 2004 in Suriname is hydro.*
2005,Suriname,0.0,0.0,0.0,1588.445,0.0,1355.99,0.0,0.0,0.0,1355.99,1588.445,0.0,The largest source used during 2005 in Suriname is hydro.*
2006,Suriname,0.0,0.0,0.0,1647.399,0.0,1340.906,0.0,0.0,0.0,1340.906,1647.399,0.0,The largest source used during 2006 in Suriname is hydro.*
2007,Suriname,0.0,0.0,0.0,1628.917,0.0,1325.863,0.0,0.0,0.0,1325.863,1628.917,0.0,The largest source used during 2007 in Suriname is hydro.*
2008,Suriname,0.0,0.0,0.0,1610.671,0.0,1311.011,0.0,0.0,0.0,1311.011,1610.671,0.0,The largest source used during 2008 in Suriname is hydro.*
2009,Suriname,0.0,0.0,0.0,1592.604,0.0,1296.306,0.0,0.0,0.0,1296.306,1592.604,0.0,The largest source used during 2009 in Suriname is hydro.*
2010,Suriname,0.0,0.0,0.0,2197.46,0.0,878.984,0.0,0.0,0.0,878.984,2197.46,0.0,The largest source used during 2010 in Suriname is hydro.*
2011,Suriname,0.0,0.0,0.0,1865.422,0.0,1557.536,0.0,0.0,0.0,1557.536,1865.422,0.0,The largest source used during 2011 in Suriname is hydro.*
2012,Suriname,0.0,0.0,0.0,1469.242,0.0,1917.182,0.0,0.0,0.0,1917.182,1469.242,0.0,The largest source used during 2012 in Suriname is oil.*
2013,Suriname,0.0,0.0,0.0,1471.756,0.0,1932.789,0.0,0.0,0.0,1932.789,1471.756,0.0,The largest source used during 2013 in Suriname is oil.*
2014,Suriname,0.0,0.0,0.0,965.442,0.0,2404.829,0.0,0.0,0.0,2404.829,965.442,0.0,The largest source used during 2014 in Suriname is oil.*
2015,Suriname,17.377,0.0,0.0,816.712,0.0,2537.021,17.377,0.0,17.377,2537.021,851.466,17.377,The largest source used during 2015 in Suriname is oil.*
2016,Suriname,0.0,0.0,0.0,1341.446,0.0,1926.179,17.198,0.0,0.0,1926.179,1358.644,0.0,The largest source used during 2016 in Suriname is oil.*
2017,Suriname,0.0,0.0,0.0,1565.781,0.0,1616.84,17.019,0.0,0.0,1616.84,1582.801,0.0,The largest source used during 2017 in Suriname is oil.*
2018,Suriname,0.0,0.0,0.0,1667.427,0.0,1499.0,16.843,0.0,0.0,1499.0,1684.27,0.0,The largest source used during 2018 in Suriname is hydro.*
2019,Suriname,0.0,0.0,0.0,1582.529,0.0,1649.162,16.658,0.0,0.0,1649.162,1599.187,0.0,The largest source used during 2019 in Suriname is oil.*
2020,Suriname,0.0,0.0,0.0,1597.844,0.0,1548.426,16.473,0.0,0.0,1548.426,1614.317,0.0,The largest source used during 2020 in Suriname is hydro.*
2021,Suriname,0.0,0.0,0.0,1631.351,0.0,1631.351,32.627,0.0,0.0,1631.351,1663.978,0.0,The largest source used during 2021 in Suriname is hydro.*
1900,Sweden,,,,,,,,,,,,,No recorded max for this year.
1901,Sweden,,,,,,,,,,,,,No recorded max for this year.
1902,Sweden,,,,,,,,,,,,,No recorded max for this year.
1903,Sweden,,,,,,,,,,,,,No recorded max for this year.
1904,Sweden,,,,,,,,,,,,,No recorded max for this year.
1905,Sweden,,,,,,,,,,,,,No recorded max for this year.
1906,Sweden,,,,,,,,,,,,,No recorded max for this year.
1907,Sweden,,,,,,,,,,,,,No recorded max for this year.
1908,Sweden,,,,,,,,,,,,,No recorded max for this year.
1909,Sweden,,,,,,,,,,,,,No recorded max for this year.
1910,Sweden,,,,,,,,,,,,,No recorded max for this year.
1911,Sweden,,,,,,,,,,,,,No recorded max for this year.
1912,Sweden,,,,,,,,,,,,,No recorded max for this year.
1913,Sweden,,,,,,,,,,,,,No recorded max for this year.
1914,Sweden,,,,,,,,,,,,,No recorded max for this year.
1915,Sweden,,,,,,,,,,,,,No recorded max for this year.
1916,Sweden,,,,,,,,,,,,,No recorded max for this year.
1917,Sweden,,,,,,,,,,,,,No recorded max for this year.
1918,Sweden,,,,,,,,,,,,,No recorded max for this year.
1919,Sweden,,,,,,,,,,,,,No recorded max for this year.
1920,Sweden,,,,,,,,,,,,,No recorded max for this year.
1921,Sweden,,,,,,,,,,,,,No recorded max for this year.
1922,Sweden,,,,,,,,,,,,,No recorded max for this year.
1923,Sweden,,,,,,,,,,,,,No recorded max for this year.
1924,Sweden,,,,,,,,,,,,,No recorded max for this year.
1925,Sweden,,,,,,,,,,,,,No recorded max for this year.
1926,Sweden,,,,,,,,,,,,,No recorded max for this year.
1927,Sweden,,,,,,,,,,,,,No recorded max for this year.
1928,Sweden,,,,,,,,,,,,,No recorded max for this year.
1929,Sweden,,,,,,,,,,,,,No recorded max for this year.
1930,Sweden,,,,,,,,,,,,,No recorded max for this year.
1931,Sweden,,,,,,,,,,,,,No recorded max for this year.
1932,Sweden,,,,,,,,,,,,,No recorded max for this year.
1933,Sweden,,,,,,,,,,,,,No recorded max for this year.
1934,Sweden,,,,,,,,,,,,,No recorded max for this year.
1935,Sweden,,,,,,,,,,,,,No recorded max for this year.
1936,Sweden,,,,,,,,,,,,,No recorded max for this year.
1937,Sweden,,,,,,,,,,,,,No recorded max for this year.
1938,Sweden,,,,,,,,,,,,,No recorded max for this year.
1939,Sweden,,,,,,,,,,,,,No recorded max for this year.
1940,Sweden,,,,,,,,,,,,,No recorded max for this year.
1941,Sweden,,,,,,,,,,,,,No recorded max for this year.
1942,Sweden,,,,,,,,,,,,,No recorded max for this year.
1943,Sweden,,,,,,,,,,,,,No recorded max for this year.
1944,Sweden,,,,,,,,,,,,,No recorded max for this year.
1945,Sweden,,,,,,,,,,,,,No recorded max for this year.
1946,Sweden,,,,,,,,,,,,,No recorded max for this year.
1947,Sweden,,,,,,,,,,,,,No recorded max for this year.
1948,Sweden,,,,,,,,,,,,,No recorded max for this year.
1949,Sweden,,,,,,,,,,,,,No recorded max for this year.
1950,Sweden,,,,,,,,,,,,,No recorded max for this year.
1951,Sweden,,,,,,,,,,,,,No recorded max for this year.
1952,Sweden,,,,,,,,,,,,,No recorded max for this year.
1953,Sweden,,,,,,,,,,,,,No recorded max for this year.
1954,Sweden,,,,,,,,,,,,,No recorded max for this year.
1955,Sweden,,,,,,,,,,,,,No recorded max for this year.
1956,Sweden,,,,,,,,,,,,,No recorded max for this year.
1957,Sweden,,,,,,,,,,,,,No recorded max for this year.
1958,Sweden,,,,,,,,,,,,,No recorded max for this year.
1959,Sweden,,,,,,,,,,,,,No recorded max for this year.
1960,Sweden,,,,,,,,,,,,,No recorded max for this year.
1961,Sweden,,,,,,,,,,,,,No recorded max for this year.
1962,Sweden,,,,,,,,,,,,,No recorded max for this year.
1963,Sweden,,,,,,,,,,,,,No recorded max for this year.
1964,Sweden,,,,,,,,,,,,,No recorded max for this year.
1965,Sweden,,,,5985.617,2.321,,0.0,0.0,0.0,,5987.938,0.0,The largest source used during 1965 in Sweden is hydro.*
1966,Sweden,,,,5817.025,5.754,,0.0,0.0,0.0,,5822.779,0.0,The largest source used during 1966 in Sweden is hydro.*
1967,Sweden,,,,6252.47,6.343,,0.0,0.0,0.0,,6258.813,0.0,The largest source used during 1967 in Sweden is hydro.*
1968,Sweden,,,,6140.133,2.898,,0.0,0.0,0.0,,6143.03,0.0,The largest source used during 1968 in Sweden is hydro.*
1969,Sweden,,,,5239.532,7.641,,0.0,0.0,0.0,,5247.173,0.0,The largest source used during 1969 in Sweden is hydro.*
1970,Sweden,,,,5168.229,6.976,,0.0,0.0,16.194,,5191.399,16.194,The largest source used during 1970 in Sweden is hydro.*
1971,Sweden,,,,6442.053,11.147,,0.0,0.0,19.817,,6473.018,19.817,The largest source used during 1971 in Sweden is hydro.*
1972,Sweden,,,,6620.457,180.469,,0.0,0.0,27.84,,6828.767,27.84,The largest source used during 1972 in Sweden is hydro.*
1973,Sweden,,,,7340.009,258.798,,0.0,0.0,48.915,,7647.723,48.915,The largest source used during 1973 in Sweden is hydro.*
1974,Sweden,,,,6989.369,250.697,,0.0,0.0,43.573,,7283.639,43.573,The largest source used during 1974 in Sweden is hydro.*
1975,Sweden,,,,7009.379,1455.302,,0.0,0.0,37.693,,8502.375,37.693,The largest source used during 1975 in Sweden is hydro.*
1976,Sweden,,,,6648.728,1939.253,,0.0,0.0,42.925,,8630.904,42.925,The largest source used during 1976 in Sweden is hydro.*
1977,Sweden,,,,6472.282,2409.245,,0.0,0.0,43.556,,8925.083,43.556,The largest source used during 1977 in Sweden is hydro.*
1978,Sweden,,,,6973.901,2871.649,,0.0,0.0,33.328,,9878.879,33.328,The largest source used during 1978 in Sweden is hydro.*
1979,Sweden,,,,7362.552,2536.03,,0.0,0.0,41.827,,9940.409,41.827,The largest source used during 1979 in Sweden is hydro.*
1980,Sweden,,,,7082.494,3186.81,,0.0,0.0,86.745,,10356.049,86.745,The largest source used during 1980 in Sweden is hydro.*
1981,Sweden,,,,7176.081,4525.088,,0.0,0.0,110.608,,11811.777,110.608,The largest source used during 1981 in Sweden is hydro.*
1982,Sweden,,,,6602.063,4681.247,,0.0,0.0,120.133,,11403.444,120.133,The largest source used during 1982 in Sweden is hydro.*
1983,Sweden,,,,7605.405,4907.655,,0.0,0.359,173.187,,12686.605,173.187,The largest source used during 1983 in Sweden is hydro.*
1984,Sweden,,,,8111.778,6083.416,,0.0,0.597,220.755,,14416.545,220.755,The largest source used during 1984 in Sweden is hydro.*
1985,Sweden,,,,8461.107,6979.925,,0.0,0.715,214.782,,15656.528,214.782,The largest source used during 1985 in Sweden is hydro.*
1986,Sweden,,,,7243.754,8315.819,,0.0,0.713,235.384,,15795.671,235.384,The largest source used during 1986 in Sweden is nuclear.*
