year,country,biofuel_elec_per_capita,coal_elec_per_capita,fossil_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,low_carbon_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,other_renewables_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita
1903,Upper-middle-income countries,,,,,,,,,,,
1904,Upper-middle-income countries,,,,,,,,,,,
1905,Upper-middle-income countries,,,,,,,,,,,
1906,Upper-middle-income countries,,,,,,,,,,,
1907,Upper-middle-income countries,,,,,,,,,,,
1908,Upper-middle-income countries,,,,,,,,,,,
1909,Upper-middle-income countries,,,,,,,,,,,
1910,Upper-middle-income countries,,,,,,,,,,,
1911,Upper-middle-income countries,,,,,,,,,,,
1912,Upper-middle-income countries,,,,,,,,,,,
1913,Upper-middle-income countries,,,,,,,,,,,
1914,Upper-middle-income countries,,,,,,,,,,,
1915,Upper-middle-income countries,,,,,,,,,,,
1916,Upper-middle-income countries,,,,,,,,,,,
1917,Upper-middle-income countries,,,,,,,,,,,
1918,Upper-middle-income countries,,,,,,,,,,,
1919,Upper-middle-income countries,,,,,,,,,,,
1920,Upper-middle-income countries,,,,,,,,,,,
1921,Upper-middle-income countries,,,,,,,,,,,
1922,Upper-middle-income countries,,,,,,,,,,,
1923,Upper-middle-income countries,,,,,,,,,,,
1924,Upper-middle-income countries,,,,,,,,,,,
1925,Upper-middle-income countries,,,,,,,,,,,
1926,Upper-middle-income countries,,,,,,,,,,,
1927,Upper-middle-income countries,,,,,,,,,,,
1928,Upper-middle-income countries,,,,,,,,,,,
1929,Upper-middle-income countries,,,,,,,,,,,
1930,Upper-middle-income countries,,,,,,,,,,,
1931,Upper-middle-income countries,,,,,,,,,,,
1932,Upper-middle-income countries,,,,,,,,,,,
1933,Upper-middle-income countries,,,,,,,,,,,
1934,Upper-middle-income countries,,,,,,,,,,,
1935,Upper-middle-income countries,,,,,,,,,,,
1936,Upper-middle-income countries,,,,,,,,,,,
1937,Upper-middle-income countries,,,,,,,,,,,
1938,Upper-middle-income countries,,,,,,,,,,,
1939,Upper-middle-income countries,,,,,,,,,,,
1940,Upper-middle-income countries,,,,,,,,,,,
1941,Upper-middle-income countries,,,,,,,,,,,
1942,Upper-middle-income countries,,,,,,,,,,,
1943,Upper-middle-income countries,,,,,,,,,,,
1944,Upper-middle-income countries,,,,,,,,,,,
1945,Upper-middle-income countries,,,,,,,,,,,
1946,Upper-middle-income countries,,,,,,,,,,,
1947,Upper-middle-income countries,,,,,,,,,,,
1948,Upper-middle-income countries,,,,,,,,,,,
1949,Upper-middle-income countries,,,,,,,,,,,
1950,Upper-middle-income countries,,,,,,,,,,,
1951,Upper-middle-income countries,,,,,,,,,,,
1952,Upper-middle-income countries,,,,,,,,,,,
1953,Upper-middle-income countries,,,,,,,,,,,
1954,Upper-middle-income countries,,,,,,,,,,,
1955,Upper-middle-income countries,,,,,,,,,,,
1956,Upper-middle-income countries,,,,,,,,,,,
1957,Upper-middle-income countries,,,,,,,,,,,
1958,Upper-middle-income countries,,,,,,,,,,,
1959,Upper-middle-income countries,,,,,,,,,,,
1960,Upper-middle-income countries,,,,,,,,,,,
1961,Upper-middle-income countries,,,,,,,,,,,
1962,Upper-middle-income countries,,,,,,,,,,,
1963,Upper-middle-income countries,,,,,,,,,,,
1964,Upper-middle-income countries,,,,,,,,,,,
1965,Upper-middle-income countries,,,,,122.426,123.999,1.492,,0.08,0.0,0.0
1966,Upper-middle-income countries,,,,,131.773,133.485,1.616,,0.096,0.0,0.0
1967,Upper-middle-income countries,,,,,126.783,128.641,1.726,,0.132,0.0,0.0
1968,Upper-middle-income countries,,,,,142.037,144.516,2.345,,0.134,0.0,0.0
1969,Upper-middle-income countries,,,,,150.593,153.378,2.655,,0.13,0.0,0.0
1970,Upper-middle-income countries,,,,,162.25,165.91,3.133,,0.526,0.0,0.0
1971,Upper-middle-income countries,,,,,167.005,171.521,3.761,,0.755,0.0,0.0
1972,Upper-middle-income countries,,,,,171.395,178.932,6.72,,0.816,0.0,0.0
1973,Upper-middle-income countries,,,,,177.452,187.97,9.581,,0.937,0.0,0.0
1974,Upper-middle-income countries,,,,,192.865,209.416,15.381,,1.17,0.0,0.0
1975,Upper-middle-income countries,,,,,194.349,217.443,21.725,,1.37,0.0,0.0
1976,Upper-middle-income countries,,,,,209.594,239.918,28.985,,1.339,0.0,0.0
1977,Upper-middle-income countries,,,,,224.238,262.279,36.529,,1.513,0.0,0.0
1978,Upper-middle-income countries,,,,,238.886,278.099,37.645,,1.568,0.0,0.0
1979,Upper-middle-income countries,,,,,254.659,298.165,41.441,,2.066,0.0,0.0
1980,Upper-middle-income countries,,,,,273.641,324.679,49.092,,1.946,0.0,0.0
1981,Upper-middle-income countries,,,,,283.388,343.377,58.041,,1.948,0.0,0.0
1982,Upper-middle-income countries,,,,,285.519,352.88,65.071,,2.29,0.0,0.0
1983,Upper-middle-income countries,,,,,296.057,370.922,72.102,,2.763,0.0,0.0
1984,Upper-middle-income countries,,,,,320.83,416.619,93.104,,2.686,0.0,0.0
1985,Upper-middle-income countries,,342.461,757.882,271.181,309.279,381.911,69.737,144.241,2.896,0.0,0.0
1986,Upper-middle-income countries,,367.755,797.369,278.856,311.192,386.372,71.303,150.757,3.878,0.0,0.0
1987,Upper-middle-income countries,,390.102,831.012,288.409,318.543,403.138,80.051,152.501,4.544,0.0,0.0
1988,Upper-middle-income countries,,399.561,846.1,292.817,331.371,423.437,87.574,153.723,4.492,0.0,0.0
1989,Upper-middle-income countries,,418.883,869.841,298.527,330.3,421.741,86.979,152.432,4.462,0.0,0.0
1990,Upper-middle-income countries,,436.363,879.547,298.385,339.407,422.119,77.776,144.799,4.933,0.002,0.002
1991,Upper-middle-income countries,,460.897,900.756,294.923,341.704,424.872,77.859,144.936,5.302,0.002,0.005
1992,Upper-middle-income countries,,490.515,899.107,274.54,349.14,430.865,75.646,134.052,6.01,0.003,0.065
1993,Upper-middle-income countries,,495.298,886.453,260.72,372.722,454.596,75.723,130.435,6.044,0.004,0.104
1994,Upper-middle-income countries,,549.12,902.952,231.878,384.359,463.27,72.473,121.954,6.245,0.005,0.187
1995,Upper-middle-income countries,,569.012,920.754,232.293,402.964,486.826,75.804,119.449,7.755,0.006,0.297
1996,Upper-middle-income countries,,609.225,964.551,242.157,398.422,486.754,80.761,113.169,7.511,0.007,0.053
1997,Upper-middle-income countries,,625.479,986.47,249.755,405.501,495.833,81.959,111.236,8.258,0.008,0.107
1998,Upper-middle-income countries,,631.405,1000.54,250.835,408.503,495.108,78.096,118.299,8.308,0.01,0.192
1999,Upper-middle-income countries,,662.521,1041.238,271.434,405.66,500.35,85.811,107.283,8.615,0.011,0.252
2000,Upper-middle-income countries,9.435,725.313,1178.353,309.934,464.326,564.589,87.123,143.105,12.728,0.018,0.392
2001,Upper-middle-income countries,9.852,755.98,1220.767,326.822,466.289,572.199,92.406,137.964,12.993,0.023,0.489
2002,Upper-middle-income countries,10.27,819.885,1293.003,337.557,477.124,590.878,99.721,135.561,13.405,0.04,0.588
2003,Upper-middle-income countries,11.473,935.652,1424.575,358.513,478.185,603.83,109.955,130.41,14.955,0.045,0.691
2004,Upper-middle-income countries,12.225,1023.619,1543.008,382.992,533.928,660.896,110.119,136.397,15.977,0.053,0.819
2005,Upper-middle-income countries,14.414,1140.703,1663.303,398.221,562.013,691.391,109.803,124.379,18.415,0.053,1.107
2006,Upper-middle-income countries,15.174,1285.564,1832.226,432.03,590.792,726.031,114.239,114.632,18.928,0.057,2.014
2007,Upper-middle-income countries,18.252,1441.958,2009.616,460.51,610.565,752.177,116.036,107.148,22.386,0.065,3.126
2008,Upper-middle-income countries,20.75,1464.964,2047.087,477.884,672.597,824.629,120.596,104.238,24.664,0.082,6.69
2009,Upper-middle-income countries,24.838,1524.516,2092.813,467.735,666.633,829.191,120.169,100.562,28.722,0.141,13.527
2010,Upper-middle-income countries,30.92,1664.556,2288.625,517.257,718.057,900.144,122.966,106.812,34.685,0.343,24.093
2011,Upper-middle-income countries,32.52,1856.782,2494.065,519.982,715.474,919.109,130.61,117.301,36.269,1.213,35.542
2012,Upper-middle-income countries,34.952,1865.04,2531.427,543.139,777.521,1003.469,135.042,123.248,38.511,2.136,50.259
2013,Upper-middle-income countries,40.654,1980.762,2668.561,568.46,792.323,1045.93,138.069,119.339,44.492,4.873,66.173
2014,Upper-middle-income countries,46.826,2018.633,2731.992,590.991,821.331,1111.775,148.985,122.367,51.047,11.883,78.528
2015,Upper-middle-income countries,51.427,1942.741,2663.697,602.291,842.404,1181.581,168.314,118.665,56.101,19.382,95.38
2016,Upper-middle-income countries,55.909,1986.297,2699.858,599.456,870.656,1274.693,186.66,114.105,61.052,31.543,124.782
2017,Upper-middle-income countries,63.896,2084.59,2810.515,617.216,869.765,1349.271,200.938,108.709,69.351,54.283,154.934
2018,Upper-middle-income countries,71.639,2215.345,2941.204,624.415,892.662,1450.417,214.547,101.443,77.289,81.541,184.378
2019,Upper-middle-income countries,78.9,2242.366,2950.162,619.396,916.154,1555.799,241.229,88.4,85.325,105.665,207.426
2020,Upper-middle-income countries,89.61,2241.936,2930.201,602.062,935.264,1647.11,254.664,86.202,96.315,125.321,235.545
2021,Upper-middle-income countries,104.621,2392.822,3169.715,676.21,912.631,1779.094,275.633,100.682,111.456,156.957,322.417
2022,Upper-middle-income countries,,2398.883,2988.736,554.678,900.886,1856.968,276.165,35.175,110.115,202.782,367.021
1980,Uruguay,,,,,,,,,,,
1981,Uruguay,,,,,,,,,,,
1982,Uruguay,,,,,,,,,,,
1983,Uruguay,,,,,,,,,,,
1984,Uruguay,,,,,,,,,,,
1985,Uruguay,,,,,,,,,,,
1986,Uruguay,,,,,,,,,,,
1987,Uruguay,,,,,,,,,,,
1988,Uruguay,,,,,,,,,,,
1989,Uruguay,,,,,,,,,,,
1990,Uruguay,,,,,,,,,,,
1991,Uruguay,,,,,,,,,,,
1992,Uruguay,,,,,,,,,,,
1993,Uruguay,,,,,,,,,,,
1994,Uruguay,,,,,,,,,,,
1995,Uruguay,,,,,,,,,,,
1996,Uruguay,,,,,,,,,,,
1997,Uruguay,,,,,,,,,,,
1998,Uruguay,,,,,,,,,,,
1999,Uruguay,,,,,,,,,,,
2000,Uruguay,9.112,0.0,148.835,0.0,2120.146,2129.258,0.0,148.835,9.112,0.0,0.0
2001,Uruguay,9.088,0.0,9.088,0.0,2756.792,2765.881,0.0,9.088,9.088,0.0,0.0
2002,Uruguay,9.073,0.0,12.098,0.0,2855.029,2864.103,0.0,12.098,9.073,0.0,0.0
2003,Uruguay,18.126,0.0,9.063,0.0,2552.713,2570.839,0.0,9.063,18.126,0.0,0.0
2004,Uruguay,9.053,0.0,310.821,3.018,1427.363,1436.416,0.0,307.803,9.053,0.0,0.0
2005,Uruguay,6.028,0.0,280.318,3.014,1995.379,2001.407,0.0,277.303,6.028,0.0,0.0
2006,Uruguay,12.04,0.0,562.866,3.01,1071.553,1083.593,0.0,559.856,12.04,0.0,0.0
2007,Uruguay,39.055,0.0,345.486,0.0,2400.375,2439.43,0.0,345.486,39.055,0.0,0.0
2008,Uruguay,248.791,0.0,968.187,0.0,1333.88,1582.672,0.0,968.187,248.791,0.0,0.0
2009,Uruguay,275.106,0.0,783.455,2.99,1557.939,1845.007,0.0,780.465,275.106,0.0,11.961
2010,Uruguay,343.012,0.0,369.856,2.983,2559.167,2923.058,0.0,366.874,343.012,0.0,20.879
2011,Uruguay,345.071,0.0,800.207,0.0,1906.812,2284.605,0.0,800.207,345.071,0.0,32.722
2012,Uruguay,394.526,0.0,1127.217,2.966,1592.936,2020.092,0.0,1124.251,394.526,0.0,32.63
2013,Uruguay,414.056,0.0,529.4,0.0,2401.523,2856.985,0.0,529.4,414.056,0.0,41.406
2014,Uruguay,545.456,0.0,209.337,0.0,2815.73,3576.42,0.0,209.337,545.456,0.0,215.234
2015,Uruguay,693.542,0.0,279.18,0.0,2403.889,3720.444,0.0,279.18,693.542,14.694,608.319
2016,Uruguay,700.106,0.0,134.748,0.0,2273.148,3893.059,0.0,134.748,700.106,43.94,875.865
2017,Uruguay,736.367,0.0,73.052,0.0,2174.037,4090.93,0.0,73.052,736.367,78.896,1101.629
2018,Uruguay,726.574,0.0,110.883,2.918,1893.76,4120.169,0.0,107.965,726.574,119.637,1380.198
2019,Uruguay,714.617,0.0,90.421,23.334,2365.527,4588.13,0.0,67.086,714.617,122.506,1385.481
2020,Uruguay,784.465,0.0,239.131,0.0,1192.737,3709.442,0.0,239.131,784.465,134.146,1598.093
2021,Uruguay,779.274,0.0,703.39,2.919,1538.118,3913.883,0.0,700.471,779.274,140.094,1456.396
2022,Uruguay,759.613,0.0,651.514,0.0,1639.011,3941.222,0.0,651.514,759.613,140.236,1402.362
1980,Uzbekistan,,,,,,,0.0,,,,
1981,Uzbekistan,,,,,,,0.0,,,,
1982,Uzbekistan,,,,,,,0.0,,,,
1983,Uzbekistan,,,,,,,0.0,,,,
1984,Uzbekistan,,,,,,,0.0,,,,
1985,Uzbekistan,,,,,300.691,,0.0,,,,
1986,Uzbekistan,,,,,248.829,,0.0,,,,
1987,Uzbekistan,,,,,354.902,,0.0,,,,
1988,Uzbekistan,,,,,365.502,,0.0,,,,
1989,Uzbekistan,,,,,273.699,,0.0,,,,
1990,Uzbekistan,,,,,323.046,323.046,0.0,,0.0,0.0,0.0
1991,Uzbekistan,,,,,286.178,286.178,0.0,,0.0,0.0,0.0
1992,Uzbekistan,,,,,290.947,290.947,0.0,,0.0,0.0,0.0
1993,Uzbekistan,,,,,333.153,333.153,0.0,,0.0,0.0,0.0
1994,Uzbekistan,,,,,317.132,317.132,0.0,,0.0,0.0,0.0
1995,Uzbekistan,,,,,268.737,268.737,0.0,,0.0,0.0,0.0
1996,Uzbekistan,,,,,278.063,278.063,0.0,,0.0,0.0,0.0
1997,Uzbekistan,,,,,241.945,241.945,0.0,,0.0,0.0,0.0
1998,Uzbekistan,,,,,237.377,237.377,0.0,,0.0,0.0,0.0
1999,Uzbekistan,,,,,231.357,231.357,0.0,,0.0,0.0,0.0
2000,Uzbekistan,0.0,392.368,1545.0,1106.896,233.495,233.495,0.0,45.736,0.0,0.0,0.0
2001,Uzbekistan,0.0,392.896,1546.63,1108.187,233.678,233.678,0.0,45.547,0.0,0.0,0.0
2002,Uzbekistan,0.0,402.674,1585.283,1135.696,239.258,239.258,0.0,46.913,0.0,0.0,0.0
2003,Uzbekistan,0.0,384.854,1515.87,1086.239,291.053,291.053,0.0,44.777,0.0,0.0,0.0
2004,Uzbekistan,0.0,372.404,1466.747,1051.27,340.005,340.005,0.0,43.072,0.0,0.0,0.0
2005,Uzbekistan,0.0,337.932,1434.892,1057.824,332.663,332.663,0.0,39.137,0.0,0.0,0.0
2006,Uzbekistan,0.0,343.152,1457.654,1074.765,172.69,172.69,0.0,39.737,0.0,0.0,0.0
2007,Uzbekistan,0.0,344.933,1464.685,1079.839,168.805,168.805,0.0,39.913,0.0,0.0,0.0
2008,Uzbekistan,0.0,303.677,1289.726,950.704,160.134,160.134,0.0,35.345,0.0,0.0,0.0
2009,Uzbekistan,0.0,319.158,1355.447,999.367,227.92,227.92,0.0,36.922,0.0,0.0,0.0
2010,Uzbekistan,0.0,338.643,1438.445,1060.311,283.425,283.425,0.0,39.491,0.0,0.0,0.0
2011,Uzbekistan,0.0,358.944,1523.877,1123.292,194.442,194.442,0.0,41.642,0.0,0.0,0.0
2012,Uzbekistan,0.0,333.186,1476.457,1104.631,223.367,223.367,0.0,38.64,0.0,0.0,0.0
2013,Uzbekistan,0.0,346.091,1534.214,1148.074,188.565,188.565,0.0,40.049,0.0,0.0,0.0
2014,Uzbekistan,0.0,346.181,1533.836,1147.585,197.395,197.395,0.0,40.07,0.0,0.0,0.0
2015,Uzbekistan,0.0,335.709,1536.378,1161.573,226.176,226.176,0.0,39.096,0.0,0.0,0.0
2016,Uzbekistan,0.0,317.293,1549.903,1194.459,230.498,230.498,0.0,38.151,0.0,0.0,0.0
2017,Uzbekistan,0.0,307.084,1556.079,1212.057,261.068,261.381,0.0,36.938,0.0,0.313,0.0
2018,Uzbekistan,0.0,326.044,1651.177,1285.995,179.972,180.28,0.0,39.138,0.0,0.308,0.0
2019,Uzbekistan,0.0,309.913,1626.591,1279.379,195.894,196.198,0.0,37.299,0.0,0.303,0.0
2020,Uzbekistan,0.0,260.39,1519.089,1227.381,149.135,149.433,0.0,31.318,0.0,0.298,0.0
2021,Uzbekistan,0.0,267.594,1590.014,1290.145,146.707,147.001,0.0,32.276,0.0,0.293,0.0
2022,Uzbekistan,,,,,153.432,158.781,0.0,,0.0,5.314,0.035
1980,Vanuatu,,,,,,,,,,,
1981,Vanuatu,,,,,,,,,,,
1982,Vanuatu,,,,,,,,,,,
1983,Vanuatu,,,,,,,,,,,
1984,Vanuatu,,,,,,,,,,,
1985,Vanuatu,,,,,,,,,,,
1986,Vanuatu,,,,,,,,,,,
1987,Vanuatu,,,,,,,,,,,
1988,Vanuatu,,,,,,,,,,,
1989,Vanuatu,,,,,,,,,,,
1990,Vanuatu,,,,,,,,,,,
1991,Vanuatu,,,,,,,,,,,
1992,Vanuatu,,,,,,,,,,,
1993,Vanuatu,,,,,,,,,,,
1994,Vanuatu,,,,,,,,,,,
1995,Vanuatu,,,,,,,,,,,
1996,Vanuatu,,,,,,,,,,,
1997,Vanuatu,,,,,,,,,,,
1998,Vanuatu,,,,,,,,,,,
1999,Vanuatu,,,,,,,,,,,
2000,Vanuatu,0.0,0.0,208.239,0.0,0.0,0.0,0.0,208.239,0.0,0.0,0.0
2001,Vanuatu,0.0,0.0,203.001,0.0,0.0,0.0,0.0,203.001,0.0,0.0,0.0
2002,Vanuatu,0.0,0.0,197.882,0.0,0.0,0.0,0.0,197.882,0.0,0.0,0.0
2003,Vanuatu,0.0,0.0,192.981,0.0,0.0,0.0,0.0,192.981,0.0,0.0,0.0
2004,Vanuatu,0.0,0.0,188.296,0.0,0.0,0.0,0.0,188.296,0.0,0.0,0.0
2005,Vanuatu,0.0,0.0,183.788,0.0,0.0,0.0,0.0,183.788,0.0,0.0,0.0
2006,Vanuatu,0.0,0.0,179.425,0.0,0.0,0.0,0.0,179.425,0.0,0.0,0.0
2007,Vanuatu,0.0,0.0,218.953,0.0,0.0,0.0,0.0,218.953,0.0,0.0,0.0
2008,Vanuatu,0.0,0.0,213.705,0.0,0.0,0.0,0.0,213.705,0.0,0.0,0.0
2009,Vanuatu,0.0,0.0,208.594,0.0,0.0,0.0,0.0,208.594,0.0,0.0,0.0
2010,Vanuatu,0.0,0.0,203.696,0.0,0.0,0.0,0.0,203.696,0.0,0.0,0.0
2011,Vanuatu,39.792,0.0,198.958,0.0,0.0,39.792,0.0,198.958,39.792,0.0,0.0
2012,Vanuatu,38.861,0.0,194.304,0.0,0.0,38.861,0.0,194.304,38.861,0.0,0.0
2013,Vanuatu,37.944,0.0,189.719,0.0,0.0,75.888,0.0,189.719,37.944,0.0,37.944
2014,Vanuatu,37.045,0.0,185.225,0.0,0.0,74.09,0.0,185.225,37.045,0.0,37.045
2015,Vanuatu,36.173,0.0,180.865,0.0,0.0,72.346,0.0,180.865,36.173,0.0,36.173
2016,Vanuatu,35.306,0.0,176.529,0.0,0.0,70.612,0.0,176.529,35.306,0.0,35.306
2017,Vanuatu,34.453,0.0,172.265,0.0,0.0,34.453,0.0,172.265,34.453,0.0,0.0
2018,Vanuatu,33.635,0.0,168.176,0.0,0.0,67.271,0.0,168.176,33.635,33.635,0.0
2019,Vanuatu,32.85,0.0,164.25,0.0,0.0,65.7,0.0,164.25,32.85,32.85,0.0
2020,Vanuatu,32.083,0.0,160.414,0.0,0.0,64.165,0.0,160.414,32.083,32.083,0.0
2021,Vanuatu,31.334,0.0,156.668,0.0,0.0,62.667,0.0,156.668,31.334,31.334,0.0
1900,Venezuela,,,,,,,,,,,
1901,Venezuela,,,,,,,,,,,
1902,Venezuela,,,,,,,,,,,
1903,Venezuela,,,,,,,,,,,
1904,Venezuela,,,,,,,,,,,
1905,Venezuela,,,,,,,,,,,
1906,Venezuela,,,,,,,,,,,
1907,Venezuela,,,,,,,,,,,
1908,Venezuela,,,,,,,,,,,
1909,Venezuela,,,,,,,,,,,
1910,Venezuela,,,,,,,,,,,
1911,Venezuela,,,,,,,,,,,
1912,Venezuela,,,,,,,,,,,
1913,Venezuela,,,,,,,,,,,
1914,Venezuela,,,,,,,,,,,
1915,Venezuela,,,,,,,,,,,
1916,Venezuela,,,,,,,,,,,
1917,Venezuela,,,,,,,,,,,
1918,Venezuela,,,,,,,,,,,
1919,Venezuela,,,,,,,,,,,
1920,Venezuela,,,,,,,,,,,
1921,Venezuela,,,,,,,,,,,
1922,Venezuela,,,,,,,,,,,
1923,Venezuela,,,,,,,,,,,
1924,Venezuela,,,,,,,,,,,
1925,Venezuela,,,,,,,,,,,
1926,Venezuela,,,,,,,,,,,
1927,Venezuela,,,,,,,,,,,
1928,Venezuela,,,,,,,,,,,
1929,Venezuela,,,,,,,,,,,
1930,Venezuela,,,,,,,,,,,
1931,Venezuela,,,,,,,,,,,
1932,Venezuela,,,,,,,,,,,
1933,Venezuela,,,,,,,,,,,
1934,Venezuela,,,,,,,,,,,
1935,Venezuela,,,,,,,,,,,
1936,Venezuela,,,,,,,,,,,
1937,Venezuela,,,,,,,,,,,
1938,Venezuela,,,,,,,,,,,
1939,Venezuela,,,,,,,,,,,
1940,Venezuela,,,,,,,,,,,
1941,Venezuela,,,,,,,,,,,
1942,Venezuela,,,,,,,,,,,
1943,Venezuela,,,,,,,,,,,
1944,Venezuela,,,,,,,,,,,
1945,Venezuela,,,,,,,,,,,
1946,Venezuela,,,,,,,,,,,
1947,Venezuela,,,,,,,,,,,
1948,Venezuela,,,,,,,,,,,
1949,Venezuela,,,,,,,,,,,
1950,Venezuela,,,,,,,,,,,
1951,Venezuela,,,,,,,,,,,
1952,Venezuela,,,,,,,,,,,
1953,Venezuela,,,,,,,,,,,
1954,Venezuela,,,,,,,,,,,
1955,Venezuela,,,,,,,,,,,
1956,Venezuela,,,,,,,,,,,
1957,Venezuela,,,,,,,,,,,
1958,Venezuela,,,,,,,,,,,
1959,Venezuela,,,,,,,,,,,
1960,Venezuela,,,,,,,,,,,
1961,Venezuela,,,,,,,,,,,
1962,Venezuela,,,,,,,,,,,
1963,Venezuela,,,,,,,,,,,
1964,Venezuela,,,,,,,,,,,
1965,Venezuela,,,,,141.307,,0.0,,,,
1966,Venezuela,,,,,139.351,,0.0,,,,
1967,Venezuela,,,,,158.238,,0.0,,,,
1968,Venezuela,,,,,257.48,,0.0,,,,
1969,Venezuela,,,,,289.702,,0.0,,,,
1970,Venezuela,,,,,361.412,,0.0,,,,
1971,Venezuela,,,,,460.46,460.46,0.0,,0.0,0.0,0.0
1972,Venezuela,,,,,499.103,499.103,0.0,,0.0,0.0,0.0
1973,Venezuela,,,,,501.014,501.014,0.0,,0.0,0.0,0.0
1974,Venezuela,,,,,602.287,602.287,0.0,,0.0,0.0,0.0
1975,Venezuela,,,,,677.803,677.803,0.0,,0.0,0.0,0.0
1976,Venezuela,,,,,779.737,779.737,0.0,,0.0,0.0,0.0
1977,Venezuela,,,,,870.947,870.947,0.0,,0.0,0.0,0.0
1978,Venezuela,,,,,851.043,851.043,0.0,,0.0,0.0,0.0
1979,Venezuela,,,,,962.909,962.909,0.0,,0.0,0.0,0.0
1980,Venezuela,,,,,959.012,959.012,0.0,,0.0,0.0,0.0
1981,Venezuela,,,,,964.803,964.803,0.0,,0.0,0.0,0.0
1982,Venezuela,,,,,983.968,983.968,0.0,,0.0,0.0,0.0
1983,Venezuela,,,,,1094.09,1094.09,0.0,,0.0,0.0,0.0
1984,Venezuela,,,,,1194.049,1194.049,0.0,,0.0,0.0,0.0
1985,Venezuela,,,,,1301.436,1301.436,0.0,,0.0,0.0,0.0
1986,Venezuela,,,,,1408.61,1408.61,0.0,,0.0,0.0,0.0
1987,Venezuela,,,,,1682.774,1682.774,0.0,,0.0,0.0,0.0
1988,Venezuela,,,,,1819.234,1819.234,0.0,,0.0,0.0,0.0
1989,Venezuela,,,,,1798.468,1798.468,0.0,,0.0,0.0,0.0
1990,Venezuela,,,,,1872.502,1872.502,0.0,,0.0,0.0,0.0
1991,Venezuela,,,,,2202.192,2202.192,0.0,,0.0,0.0,0.0
1992,Venezuela,,,,,2283.572,2283.572,0.0,,0.0,0.0,0.0
1993,Venezuela,,,,,2242.48,2242.48,0.0,,0.0,0.0,0.0
1994,Venezuela,,,,,2369.78,2369.78,0.0,,0.0,0.0,0.0
1995,Venezuela,,,,,2327.287,2327.287,0.0,,0.0,0.0,0.0
1996,Venezuela,,,,,2385.554,2385.554,0.0,,0.0,0.0,0.0
1997,Venezuela,,,,,2485.854,2485.854,0.0,,0.0,0.0,0.0
1998,Venezuela,,,,,2464.408,2464.408,0.0,,0.0,0.0,0.0
1999,Venezuela,,,,,2528.48,2528.48,0.0,,0.0,0.0,0.0
2000,Venezuela,0.0,0.0,861.316,522.767,2546.286,2546.286,0.0,338.55,0.0,0.0,0.0
2001,Venezuela,0.0,0.0,1120.971,616.152,2405.526,2405.526,0.0,504.819,0.0,0.0,0.0
2002,Venezuela,0.0,0.0,1093.92,522.286,2326.8,2326.8,0.0,571.633,0.0,0.0,0.0
2003,Venezuela,0.0,0.0,1138.002,505.779,2324.487,2324.487,0.0,632.223,0.0,0.0,0.0
2004,Venezuela,0.0,0.0,1023.376,508.256,2644.991,2644.991,0.0,515.119,0.0,0.0,0.0
2005,Venezuela,0.0,0.0,934.801,438.34,2867.022,2867.022,0.0,496.46,0.0,0.0,0.0
2006,Venezuela,0.0,0.0,1000.661,482.62,2980.583,2980.583,0.0,518.041,0.0,0.0,0.0
2007,Venezuela,0.0,0.0,1075.746,566.392,2987.456,2987.456,0.0,509.353,0.0,0.0,0.0
2008,Venezuela,0.0,0.0,1092.224,546.291,3077.63,3077.63,0.0,545.933,0.0,0.0,0.0
2009,Venezuela,0.0,0.0,1115.508,568.344,3004.106,3004.106,0.0,547.164,0.0,0.0,0.0
2010,Venezuela,0.0,0.0,1210.864,583.318,2647.046,2647.046,0.0,627.546,0.0,0.0,0.0
2011,Venezuela,0.0,0.0,1107.706,564.336,2846.768,2846.768,0.0,543.371,0.0,0.0,0.0
2012,Venezuela,0.0,0.0,1264.318,625.373,2754.965,2756.662,0.0,638.946,0.0,0.0,1.697
2013,Venezuela,0.0,0.0,1248.072,649.842,2771.967,2774.983,0.0,598.23,0.0,0.0,3.016
2014,Venezuela,0.0,0.0,1212.853,719.035,2108.086,2111.067,0.0,493.819,0.0,0.0,2.981
2015,Venezuela,0.0,0.0,1472.336,858.508,2428.781,2432.056,0.0,613.828,0.0,0.328,2.948
2016,Venezuela,0.0,0.0,1374.04,851.619,2027.555,2030.808,0.0,522.421,0.0,0.325,2.928
2017,Venezuela,0.0,0.0,1328.712,855.271,1979.817,1983.089,0.0,473.442,0.0,0.327,2.945
2018,Venezuela,0.0,0.0,1308.27,858.322,1949.664,1953.017,0.0,449.948,0.0,0.335,3.018
2019,Venezuela,0.0,0.0,1149.743,793.533,1713.397,1716.849,0.0,356.21,0.0,0.345,3.106
2020,Venezuela,0.0,0.0,1110.196,766.221,2194.068,2197.578,0.0,343.975,0.0,0.351,3.159
2021,Venezuela,0.0,0.0,1192.914,823.408,2163.131,2166.677,0.0,369.505,0.0,0.355,3.192
2022,Venezuela,,,,,2354.22,2354.88,0.0,,0.022,0.013,0.625
1900,Vietnam,,,,,,,,,,,
1901,Vietnam,,,,,,,,,,,
1902,Vietnam,,,,,,,,,,,
1903,Vietnam,,,,,,,,,,,
1904,Vietnam,,,,,,,,,,,
1905,Vietnam,,,,,,,,,,,
1906,Vietnam,,,,,,,,,,,
