year,country,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,other_renewables_elec_per_capita,fossil_elec_per_capita,low_carbon_elec_per_capita,other_renewables_elec_per_capita
1990,Turks and Caicos Islands,,,,,,,,,,,,
1991,Turks and Caicos Islands,,,,,,,,,,,,
1992,Turks and Caicos Islands,,,,,,,,,,,,
1993,Turks and Caicos Islands,,,,,,,,,,,,
1994,Turks and Caicos Islands,,,,,,,,,,,,
1995,Turks and Caicos Islands,,,,,,,,,,,,
1996,Turks and Caicos Islands,,,,,,,,,,,,
1997,Turks and Caicos Islands,,,,,,,,,,,,
1998,Turks and Caicos Islands,,,,,,,,,,,,
1999,Turks and Caicos Islands,,,,,,,,,,,,
2000,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,3729.554,0.0,0.0,0.0,3729.554,0.0,0.0
2001,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,4081.633,0.0,0.0,0.0,4081.633,0.0,0.0
2002,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,4849.661,0.0,0.0,0.0,4849.661,0.0,0.0
2003,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,4594.744,0.0,0.0,0.0,4594.744,0.0,0.0
2004,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,4803.913,0.0,0.0,0.0,4803.913,0.0,0.0
2005,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,4996.045,0.0,0.0,0.0,4996.045,0.0,0.0
2006,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,5963.74,0.0,0.0,0.0,5963.74,0.0,0.0
2007,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,6465.845,0.0,0.0,0.0,6465.845,0.0,0.0
2008,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,6921.676,0.0,0.0,0.0,6921.676,0.0,0.0
2009,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,6992.763,0.0,0.0,0.0,6992.763,0.0,0.0
2010,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,6722.463,0.0,0.0,0.0,6722.463,0.0,0.0
2011,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,6160.83,0.0,0.0,0.0,6160.83,0.0,0.0
2012,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,6229.559,0.0,0.0,0.0,6229.559,0.0,0.0
2013,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,5948.84,0.0,0.0,0.0,5948.84,0.0,0.0
2014,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,5997.601,0.0,0.0,0.0,5997.601,0.0,0.0
2015,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,6018.164,0.0,0.0,0.0,6018.164,0.0,0.0
2016,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,6010.4,0.0,0.0,0.0,6010.4,0.0,0.0
2017,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,5769.472,0.0,0.0,0.0,5769.472,0.0,0.0
2018,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,5780.904,0.0,0.0,0.0,5780.904,0.0,0.0
2019,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,5567.929,0.0,0.0,0.0,5567.929,0.0,0.0
2020,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,5643.723,0.0,0.0,0.0,5643.723,0.0,0.0
2021,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,5981.259,0.0,0.0,0.0,5981.259,0.0,0.0
1900,USSR,,,,,,,,,,,,
1901,USSR,,,,,,,,,,,,
1902,USSR,,,,,,,,,,,,
1903,USSR,,,,,,,,,,,,
1904,USSR,,,,,,,,,,,,
1905,USSR,,,,,,,,,,,,
1906,USSR,,,,,,,,,,,,
1907,USSR,,,,,,,,,,,,
1908,USSR,,,,,,,,,,,,
1909,USSR,,,,,,,,,,,,
1910,USSR,,,,,,,,,,,,
1911,USSR,,,,,,,,,,,,
1912,USSR,,,,,,,,,,,,
1913,USSR,,,,,,,,,,,,
1914,USSR,,,,,,,,,,,,
1915,USSR,,,,,,,,,,,,
1916,USSR,,,,,,,,,,,,
1917,USSR,,,,,,,,,,,,
1918,USSR,,,,,,,,,,,,
1919,USSR,,,,,,,,,,,,
1920,USSR,,,,,,,,,,,,
1921,USSR,,,,,,,,,,,,
1922,USSR,,,,,,,,,,,,
1923,USSR,,,,,,,,,,,,
1924,USSR,,,,,,,,,,,,
1925,USSR,,,,,,,,,,,,
1926,USSR,,,,,,,,,,,,
1927,USSR,,,,,,,,,,,,
1928,USSR,,,,,,,,,,,,
1929,USSR,,,,,,,,,,,,
1930,USSR,,,,,,,,,,,,
1931,USSR,,,,,,,,,,,,
1932,USSR,,,,,,,,,,,,
1933,USSR,,,,,,,,,,,,
1934,USSR,,,,,,,,,,,,
1935,USSR,,,,,,,,,,,,
1936,USSR,,,,,,,,,,,,
1937,USSR,,,,,,,,,,,,
1938,USSR,,,,,,,,,,,,
1939,USSR,,,,,,,,,,,,
1940,USSR,,,,,,,,,,,,
1941,USSR,,,,,,,,,,,,
1942,USSR,,,,,,,,,,,,
1943,USSR,,,,,,,,,,,,
1944,USSR,,,,,,,,,,,,
1945,USSR,,,,,,,,,,,,
1946,USSR,,,,,,,,,,,,
1947,USSR,,,,,,,,,,,,
1948,USSR,,,,,,,,,,,,
1949,USSR,,,,,,,,,,,,
1950,USSR,,,,,,,,,,,,
1951,USSR,,,,,,,,,,,,
1952,USSR,,,,,,,,,,,,
1953,USSR,,,,,,,,,,,,
1954,USSR,,,,,,,,,,,,
1955,USSR,,,,,,,,,,,,
1956,USSR,,,,,,,,,,,,
1957,USSR,,,,,,,,,,,,
1958,USSR,,,,,,,,,,,,
1959,USSR,,,,,,,,,,,,
1960,USSR,,,,,,,,,,,,
1961,USSR,,,,,,,,,,,,
1962,USSR,,,,,,,,,,,,
1963,USSR,,,,,,,,,,,,
1964,USSR,,,,,,,,,,,,
1965,USSR,,,,353.568,8.078,,0.0,0.0,0.0,,361.646,0.0
1966,USSR,,,,394.097,8.858,,,,,,,
1967,USSR,,,,375.958,9.567,,,,,,,
1968,USSR,,,,437.082,13.164,,,,,,,
1969,USSR,,,,479.204,15.114,,,,,,,
1970,USSR,,,,512.956,18.099,,,,,,,
1971,USSR,,,,515.629,22.029,,,,,,,
1972,USSR,,,,497.993,39.845,,,,,,,
1973,USSR,,,,491.363,57.472,,,,,,,
1974,USSR,,,,525.531,85.422,,,,,,,
1975,USSR,,,,496.844,112.849,,,,,,,
1976,USSR,,,,530.324,149.065,,,,,,,
1977,USSR,,,,569.082,197.537,,,,,,,
1978,USSR,,,,650.933,201.235,,,,,,,
1979,USSR,,,,654.18,226.718,,,,,,,
1980,USSR,,,,693.828,278.844,,,,,,,
1981,USSR,,,,698.771,325.874,,,,,,,
1982,USSR,,,,648.141,371.994,,,,,,,
1983,USSR,,,,663.111,409.551,,,,,,,
1984,USSR,,,,739.316,523.738,,,,,,,
1985,USSR,,,,,,,,,,,,
1986,USSR,,,,,,,,,,,,
1987,USSR,,,,,,,,,,,,
1988,USSR,,,,,,,,,,,,
1989,USSR,,,,,,,,,,,,
1990,USSR,,,,,,,,,,,,
1991,USSR,,,,,,,,,,,,
1992,USSR,,,,,,,,,,,,
1993,USSR,,,,,,,,,,,,
1994,USSR,,,,,,,,,,,,
1995,USSR,,,,,,,,,,,,
1996,USSR,,,,,,,,,,,,
1997,USSR,,,,,,,,,,,,
1998,USSR,,,,,,,,,,,,
1999,USSR,,,,,,,,,,,,
2000,USSR,,,,,,,,,,,,
2001,USSR,,,,,,,,,,,,
2002,USSR,,,,,,,,,,,,
2003,USSR,,,,,,,,,,,,
2004,USSR,,,,,,,,,,,,
2005,USSR,,,,,,,,,,,,
2006,USSR,,,,,,,,,,,,
2007,USSR,,,,,,,,,,,,
2008,USSR,,,,,,,,,,,,
2009,USSR,,,,,,,,,,,,
2010,USSR,,,,,,,,,,,,
2011,USSR,,,,,,,,,,,,
2012,USSR,,,,,,,,,,,,
2013,USSR,,,,,,,,,,,,
2014,USSR,,,,,,,,,,,,
2015,USSR,,,,,,,,,,,,
2016,USSR,,,,,,,,,,,,
2017,USSR,,,,,,,,,,,,
2018,USSR,,,,,,,,,,,,
2019,USSR,,,,,,,,,,,,
2020,USSR,,,,,,,,,,,,
1980,Uganda,,,,,,,,,,,,
1981,Uganda,,,,,,,,,,,,
1982,Uganda,,,,,,,,,,,,
1983,Uganda,,,,,,,,,,,,
1984,Uganda,,,,,,,,,,,,
1985,Uganda,,,,,,,,,,,,
1986,Uganda,,,,,,,,,,,,
1987,Uganda,,,,,,,,,,,,
1988,Uganda,,,,,,,,,,,,
1989,Uganda,,,,,,,,,,,,
1990,Uganda,,,,,,,,,,,,
1991,Uganda,,,,,,,,,,,,
1992,Uganda,,,,,,,,,,,,
1993,Uganda,,,,,,,,,,,,
1994,Uganda,,,,,,,,,,,,
1995,Uganda,,,,,,,,,,,,
1996,Uganda,,,,,,,,,,,,
1997,Uganda,,,,,,,,,,,,
1998,Uganda,,,,,,,,,,,,
1999,Uganda,,,,,,,,,,,,
2000,Uganda,0.0,0.0,0.0,64.528,0.0,1.665,0.0,0.0,0.0,1.665,64.528,0.0
2001,Uganda,0.0,0.0,0.0,62.593,0.0,1.615,0.0,0.0,0.0,1.615,62.593,0.0
2002,Uganda,0.0,0.0,0.0,65.375,0.0,1.566,0.0,0.0,0.0,1.566,65.375,0.0
2003,Uganda,0.0,0.0,0.0,66.402,0.0,1.897,0.0,0.0,0.0,1.897,66.402,0.0
2004,Uganda,0.0,0.0,0.0,69.623,0.0,1.842,0.0,0.0,0.0,1.842,69.623,0.0
2005,Uganda,0.0,0.0,0.0,65.84,0.0,3.936,0.0,0.0,0.0,3.936,65.84,0.0
2006,Uganda,0.0,0.0,0.0,40.315,0.0,13.902,0.348,0.0,0.0,13.902,40.663,0.0
2007,Uganda,0.0,0.0,0.0,47.25,0.0,18.9,0.337,0.0,0.0,18.9,47.587,0.0
2008,Uganda,1.639,0.0,0.0,53.425,0.0,20.321,0.656,0.0,1.639,20.321,55.72,1.639
2009,Uganda,2.865,0.0,0.0,44.568,0.0,28.333,0.637,0.0,2.865,28.333,48.07,2.865
2010,Uganda,3.092,0.0,0.0,45.452,0.0,34.012,0.618,0.0,3.092,34.012,49.162,3.092
2011,Uganda,2.703,0.0,0.0,45.051,0.0,30.034,0.601,0.0,2.703,30.034,48.355,2.703
2012,Uganda,1.459,0.0,0.0,43.766,0.0,11.087,0.875,0.0,1.459,11.087,46.1,1.459
2013,Uganda,1.417,0.0,0.0,67.189,0.0,3.969,0.85,0.0,1.417,3.969,69.457,1.417
2014,Uganda,3.302,0.0,0.0,65.224,0.0,7.981,0.826,0.0,3.302,7.981,69.352,3.302
2015,Uganda,3.736,0.0,0.0,64.306,0.0,7.738,0.8,0.0,3.736,7.738,68.842,3.736
2016,Uganda,3.613,0.0,0.0,85.165,0.0,7.484,1.032,0.0,3.613,7.484,89.81,3.613
2017,Uganda,3.738,0.0,0.0,85.728,0.0,6.479,1.495,0.0,3.738,6.479,90.961,3.738
2018,Uganda,6.985,0.0,0.0,87.678,0.0,7.467,1.686,0.0,6.985,7.467,96.35,6.985
2019,Uganda,1.863,0.0,0.0,94.065,0.0,2.096,2.794,0.0,1.863,2.096,98.722,1.863
2020,Uganda,2.702,0.0,0.0,91.882,0.0,2.928,2.702,0.0,2.702,2.928,97.287,2.702
2021,Uganda,2.617,0.0,0.0,87.234,0.0,2.835,3.271,0.0,2.617,2.835,93.122,2.617
1900,Ukraine,,,,,,,,,,,,
1901,Ukraine,,,,,,,,,,,,
1902,Ukraine,,,,,,,,,,,,
1903,Ukraine,,,,,,,,,,,,
1904,Ukraine,,,,,,,,,,,,
1905,Ukraine,,,,,,,,,,,,
1906,Ukraine,,,,,,,,,,,,
1907,Ukraine,,,,,,,,,,,,
1908,Ukraine,,,,,,,,,,,,
1909,Ukraine,,,,,,,,,,,,
1910,Ukraine,,,,,,,,,,,,
1911,Ukraine,,,,,,,,,,,,
1912,Ukraine,,,,,,,,,,,,
1913,Ukraine,,,,,,,,,,,,
1914,Ukraine,,,,,,,,,,,,
1915,Ukraine,,,,,,,,,,,,
1916,Ukraine,,,,,,,,,,,,
1917,Ukraine,,,,,,,,,,,,
1918,Ukraine,,,,,,,,,,,,
1919,Ukraine,,,,,,,,,,,,
1920,Ukraine,,,,,,,,,,,,
1921,Ukraine,,,,,,,,,,,,
1922,Ukraine,,,,,,,,,,,,
1923,Ukraine,,,,,,,,,,,,
1924,Ukraine,,,,,,,,,,,,
1925,Ukraine,,,,,,,,,,,,
1926,Ukraine,,,,,,,,,,,,
1927,Ukraine,,,,,,,,,,,,
1928,Ukraine,,,,,,,,,,,,
1929,Ukraine,,,,,,,,,,,,
1930,Ukraine,,,,,,,,,,,,
1931,Ukraine,,,,,,,,,,,,
1932,Ukraine,,,,,,,,,,,,
1933,Ukraine,,,,,,,,,,,,
1934,Ukraine,,,,,,,,,,,,
1935,Ukraine,,,,,,,,,,,,
1936,Ukraine,,,,,,,,,,,,
1937,Ukraine,,,,,,,,,,,,
1938,Ukraine,,,,,,,,,,,,
1939,Ukraine,,,,,,,,,,,,
1940,Ukraine,,,,,,,,,,,,
1941,Ukraine,,,,,,,,,,,,
1942,Ukraine,,,,,,,,,,,,
1943,Ukraine,,,,,,,,,,,,
1944,Ukraine,,,,,,,,,,,,
1945,Ukraine,,,,,,,,,,,,
1946,Ukraine,,,,,,,,,,,,
1947,Ukraine,,,,,,,,,,,,
1948,Ukraine,,,,,,,,,,,,
1949,Ukraine,,,,,,,,,,,,
1950,Ukraine,,,,,,,,,,,,
1951,Ukraine,,,,,,,,,,,,
1952,Ukraine,,,,,,,,,,,,
1953,Ukraine,,,,,,,,,,,,
1954,Ukraine,,,,,,,,,,,,
1955,Ukraine,,,,,,,,,,,,
1956,Ukraine,,,,,,,,,,,,
1957,Ukraine,,,,,,,,,,,,
1958,Ukraine,,,,,,,,,,,,
1959,Ukraine,,,,,,,,,,,,
1960,Ukraine,,,,,,,,,,,,
1961,Ukraine,,,,,,,,,,,,
1962,Ukraine,,,,,,,,,,,,
1963,Ukraine,,,,,,,,,,,,
1964,Ukraine,,,,,,,,,,,,
1965,Ukraine,,,,,,,,,,,,
1966,Ukraine,,,,,,,,,,,,
1967,Ukraine,,,,,,,,,,,,
1968,Ukraine,,,,,,,,,,,,
1969,Ukraine,,,,,,,,,,,,
1970,Ukraine,,,,,,,,,,,,
1971,Ukraine,,,,,,,,,,,,
1972,Ukraine,,,,,,,,,,,,
1973,Ukraine,,,,,,,,,,,,
1974,Ukraine,,,,,,,,,,,,
1975,Ukraine,,,,,,,,,,,,
1976,Ukraine,,,,,,,,,,,,
1977,Ukraine,,,,,,,,,,,,
1978,Ukraine,,,,,,,,,,,,
1979,Ukraine,,,,,,,,,,,,
1985,Ukraine,,2197.802,961.53,210.392,1046.927,925.335,,,,4084.667,,
1986,Ukraine,,2310.565,1010.863,208.611,836.175,972.811,,,,4294.239,,
1987,Ukraine,,2325.883,1017.565,187.26,984.17,979.26,,,,4322.708,,
1988,Ukraine,,2233.703,977.237,232.272,1401.548,940.45,,,,4151.39,,
1989,Ukraine,,2284.698,999.547,196.706,1291.717,961.92,,,,4246.165,,
1990,Ukraine,0.0,2169.614,967.051,203.722,1476.648,971.316,0.0,0.0,0.0,4107.981,1680.37,0.0
1991,Ukraine,0.0,2025.823,898.538,226.618,1453.956,784.165,0.0,0.0,0.0,3708.526,1680.574,0.0
1992,Ukraine,0.0,2007.139,815.678,152.167,1424.153,473.302,0.0,0.0,0.0,3296.119,1576.32,0.0
1993,Ukraine,0.0,1657.254,751.085,213.216,1453.115,361.734,0.0,0.0,0.0,2770.073,1666.331,0.0
1994,Ukraine,0.0,1464.242,665.406,235.397,1337.221,235.203,0.0,0.0,0.0,2364.852,1572.618,0.0
1995,Ukraine,0.0,1343.68,640.995,194.864,1381.086,235.208,0.0,0.0,0.0,2219.882,1575.95,0.0
1996,Ukraine,0.0,1083.055,657.498,170.499,1572.227,128.22,0.0,0.0,0.0,1868.773,1742.726,0.0
1997,Ukraine,0.0,1070.773,618.306,196.534,1583.238,75.544,0.0,0.0,0.0,1764.623,1779.772,0.0
1998,Ukraine,0.0,981.589,586.983,316.408,1512.487,73.172,0.0,0.0,0.0,1641.744,1828.896,0.0
1999,Ukraine,0.0,1065.488,613.34,290.348,1461.27,55.758,0.0,0.0,0.0,1734.586,1751.618,0.0
2000,Ukraine,0.0,1028.238,612.728,230.566,1582.25,49.918,0.0,0.205,0.0,1690.884,1813.021,0.0
2001,Ukraine,0.0,1073.645,627.084,248.479,1573.288,46.474,0.0,0.413,0.0,1747.202,1822.18,0.0
2002,Ukraine,0.0,1115.128,635.519,200.723,1625.586,40.436,0.0,0.417,0.0,1791.084,1826.726,0.0
2003,Ukraine,0.0,1124.236,719.242,194.095,1710.092,36.97,0.0,0.63,0.0,1880.449,1904.816,0.0
2004,Ukraine,0.0,930.347,793.873,248.614,1841.227,36.604,0.0,0.635,0.0,1760.824,2090.476,0.0
2005,Ukraine,0.0,985.236,728.162,263.469,1892.028,93.152,0.0,0.853,0.0,1806.55,2156.35,0.0
2006,Ukraine,0.0,1326.392,524.762,276.654,1936.361,82.417,0.0,0.644,0.0,1933.571,2213.658,0.0
2007,Ukraine,6.046,1469.564,484.744,218.945,1998.14,56.572,0.0,1.08,6.046,2010.88,2224.21,6.046
2008,Ukraine,5.644,1484.491,419.209,249.876,1950.375,70.121,0.0,1.085,5.644,1973.821,2206.98,5.644
2009,Ukraine,3.053,1372.976,254.885,260.336,1807.958,85.47,0.0,0.872,3.053,1713.331,2072.219,3.053
2010,Ukraine,4.159,1473.195,343.673,287.853,1951.491,71.799,0.0,1.094,4.159,1888.667,2244.597,4.159
2011,Ukraine,2.856,1628.873,405.351,240.574,1982.813,19.993,0.659,1.977,2.856,2054.217,2228.88,2.856
2012,Ukraine,2.863,1761.212,353.256,230.805,1985.19,21.583,7.268,6.387,2.863,2136.051,2232.513,2.863
2013,Ukraine,2.207,1768.597,308.561,304.588,1836.577,28.252,12.581,14.126,2.207,2105.409,2170.079,2.207
2014,Ukraine,2.879,1540.265,281.518,187.826,1957.78,25.915,9.524,30.345,2.879,1847.698,2188.355,2.879
2015,Ukraine,3.112,1230.254,224.531,120.047,1948.088,32.679,10.671,29.122,3.112,1487.465,2111.04,3.112
2016,Ukraine,3.123,1329.361,219.478,171.077,1805.567,71.821,10.929,26.097,3.123,1620.661,2016.792,3.123
2017,Ukraine,4.702,1070.823,165.483,200.415,1916.374,61.58,16.571,40.755,4.702,1297.885,2178.817,4.702
2018,Ukraine,6.75,1073.414,238.037,234.662,1898.893,56.697,24.749,31.498,6.75,1368.148,2196.551,6.75
2019,Ukraine,9.274,1008.796,269.842,147.248,1877.357,28.5,66.273,50.666,9.274,1307.138,2150.817,9.274
2020,Ukraine,17.308,879.761,323.163,172.172,1735.381,38.26,135.961,79.937,17.308,1241.185,2140.759,17.308
2021,Ukraine,17.459,829.975,224.206,245.11,1982.246,38.593,137.142,80.631,17.459,1092.774,2462.589,17.459
2022,Ukraine,19.143,658.661,128.71,265.228,1593.381,42.316,150.371,20.906,19.143,829.686,2049.028,19.143
1900,United Arab Emirates,,,,,,,,,,,,
1901,United Arab Emirates,,,,,,,,,,,,
1902,United Arab Emirates,,,,,,,,,,,,
1903,United Arab Emirates,,,,,,,,,,,,
1904,United Arab Emirates,,,,,,,,,,,,
1905,United Arab Emirates,,,,,,,,,,,,
1906,United Arab Emirates,,,,,,,,,,,,
1907,United Arab Emirates,,,,,,,,,,,,
1908,United Arab Emirates,,,,,,,,,,,,
1909,United Arab Emirates,,,,,,,,,,,,
1910,United Arab Emirates,,,,,,,,,,,,
1911,United Arab Emirates,,,,,,,,,,,,
1912,United Arab Emirates,,,,,,,,,,,,
1913,United Arab Emirates,,,,,,,,,,,,
1914,United Arab Emirates,,,,,,,,,,,,
1915,United Arab Emirates,,,,,,,,,,,,
1916,United Arab Emirates,,,,,,,,,,,,
1917,United Arab Emirates,,,,,,,,,,,,
1918,United Arab Emirates,,,,,,,,,,,,
1919,United Arab Emirates,,,,,,,,,,,,
1920,United Arab Emirates,,,,,,,,,,,,
1921,United Arab Emirates,,,,,,,,,,,,
1922,United Arab Emirates,,,,,,,,,,,,
1923,United Arab Emirates,,,,,,,,,,,,
1924,United Arab Emirates,,,,,,,,,,,,
1925,United Arab Emirates,,,,,,,,,,,,
1926,United Arab Emirates,,,,,,,,,,,,
1927,United Arab Emirates,,,,,,,,,,,,
1928,United Arab Emirates,,,,,,,,,,,,
1929,United Arab Emirates,,,,,,,,,,,,
1930,United Arab Emirates,,,,,,,,,,,,
1931,United Arab Emirates,,,,,,,,,,,,
1932,United Arab Emirates,,,,,,,,,,,,
1933,United Arab Emirates,,,,,,,,,,,,
1934,United Arab Emirates,,,,,,,,,,,,
1935,United Arab Emirates,,,,,,,,,,,,
1936,United Arab Emirates,,,,,,,,,,,,
1937,United Arab Emirates,,,,,,,,,,,,
1938,United Arab Emirates,,,,,,,,,,,,
1939,United Arab Emirates,,,,,,,,,,,,
1940,United Arab Emirates,,,,,,,,,,,,
1941,United Arab Emirates,,,,,,,,,,,,
1942,United Arab Emirates,,,,,,,,,,,,
1943,United Arab Emirates,,,,,,,,,,,,
1944,United Arab Emirates,,,,,,,,,,,,
1945,United Arab Emirates,,,,,,,,,,,,
1946,United Arab Emirates,,,,,,,,,,,,
1947,United Arab Emirates,,,,,,,,,,,,
1948,United Arab Emirates,,,,,,,,,,,,
1949,United Arab Emirates,,,,,,,,,,,,
1950,United Arab Emirates,,,,,,,,,,,,
1951,United Arab Emirates,,,,,,,,,,,,
1952,United Arab Emirates,,,,,,,,,,,,
1953,United Arab Emirates,,,,,,,,,,,,
1954,United Arab Emirates,,,,,,,,,,,,
1955,United Arab Emirates,,,,,,,,,,,,
1956,United Arab Emirates,,,,,,,,,,,,
1957,United Arab Emirates,,,,,,,,,,,,
1958,United Arab Emirates,,,,,,,,,,,,
1959,United Arab Emirates,,,,,,,,,,,,
1960,United Arab Emirates,,,,,,,,,,,,
1961,United Arab Emirates,,,,,,,,,,,,
1962,United Arab Emirates,,,,,,,,,,,,
1963,United Arab Emirates,,,,,,,,,,,,
1964,United Arab Emirates,,,,,,,,,,,,
1965,United Arab Emirates,,,,0.0,0.0,,,,,,,
1966,United Arab Emirates,,,,0.0,0.0,,,,,,,
1967,United Arab Emirates,,,,0.0,0.0,,,,,,,
1968,United Arab Emirates,,,,0.0,0.0,,,,,,,
1969,United Arab Emirates,,,,0.0,0.0,,,,,,,
1970,United Arab Emirates,,,,0.0,0.0,,,,,,,
1971,United Arab Emirates,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1972,United Arab Emirates,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1973,United Arab Emirates,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1974,United Arab Emirates,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1975,United Arab Emirates,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1976,United Arab Emirates,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1977,United Arab Emirates,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1978,United Arab Emirates,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1979,United Arab Emirates,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1980,United Arab Emirates,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1981,United Arab Emirates,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1982,United Arab Emirates,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1983,United Arab Emirates,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1984,United Arab Emirates,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
1985,United Arab Emirates,,0.0,8831.912,0.0,0.0,0.723,0.0,0.0,0.0,8832.635,0.0,0.0
1986,United Arab Emirates,,0.0,8724.67,0.0,0.0,0.728,0.0,0.0,0.0,8725.397,0.0,0.0
1987,United Arab Emirates,,0.0,8666.001,0.0,0.0,0.721,0.0,0.0,0.0,8666.723,0.0,0.0
1988,United Arab Emirates,,0.0,8813.256,0.0,0.0,0.735,0.0,0.0,0.0,8813.99,0.0,0.0
1989,United Arab Emirates,,0.0,8712.07,0.0,0.0,0.723,0.0,0.0,0.0,8712.793,0.0,0.0
1990,United Arab Emirates,,0.0,8988.497,0.0,0.0,0.746,0.0,0.0,0.0,8989.243,0.0,0.0
1991,United Arab Emirates,,0.0,8574.312,0.0,0.0,0.717,0.0,0.0,0.0,8575.028,0.0,0.0
1992,United Arab Emirates,,0.0,8830.518,0.0,0.0,0.733,0.0,0.0,0.0,8831.251,0.0,0.0
1993,United Arab Emirates,,0.0,9772.995,0.0,0.0,0.812,0.0,0.0,0.0,9773.808,0.0,0.0
1994,United Arab Emirates,,0.0,10190.503,0.0,0.0,0.847,0.0,0.0,0.0,10191.35,0.0,0.0
1995,United Arab Emirates,,0.0,10263.045,0.0,0.0,0.714,0.0,0.0,0.0,10263.759,0.0,0.0
1996,United Arab Emirates,,0.0,10327.513,0.0,0.0,0.779,0.0,0.0,0.0,10328.292,0.0,0.0
1997,United Arab Emirates,,0.0,10364.186,0.0,0.0,0.958,0.0,0.0,0.0,10365.143,0.0,0.0
1998,United Arab Emirates,,0.0,11430.237,0.0,0.0,0.935,0.0,0.0,0.0,11431.173,0.0,0.0
1999,United Arab Emirates,,0.0,11984.605,0.0,0.0,0.91,0.0,0.0,0.0,11985.517,0.0,0.0
2000,United Arab Emirates,0.0,0.0,12194.16,0.0,0.0,0.0,0.0,0.0,0.0,12194.16,0.0,0.0
2001,United Arab Emirates,0.0,0.0,12497.813,,0.0,0.0,0.0,0.0,0.0,12497.813,0.0,0.0
2002,United Arab Emirates,0.0,0.0,12893.318,,0.0,0.0,0.0,0.0,0.0,12893.318,0.0,0.0
2003,United Arab Emirates,0.0,0.0,12967.254,,0.0,0.0,0.0,0.0,0.0,12967.254,0.0,0.0
2004,United Arab Emirates,0.0,0.0,13124.332,,0.0,0.0,0.0,0.0,0.0,13124.332,0.0,0.0
2005,United Arab Emirates,0.0,0.0,14178.946,,0.0,0.0,0.0,0.0,0.0,14178.946,0.0,0.0
2006,United Arab Emirates,0.0,0.0,12743.531,,0.0,0.0,0.0,0.0,0.0,12743.531,0.0,0.0
2007,United Arab Emirates,0.0,0.0,13411.345,,0.0,0.0,0.0,0.0,0.0,13411.345,0.0,0.0
2008,United Arab Emirates,0.0,0.0,11512.892,,0.0,0.0,0.0,0.0,0.0,11512.892,0.0,0.0
2009,United Arab Emirates,0.0,0.0,10721.089,,0.0,0.0,1.251,0.0,0.0,10721.089,1.251,0.0
2010,United Arab Emirates,0.0,0.0,11074.332,,0.0,0.0,2.358,0.0,0.0,11074.332,2.358,0.0
2011,United Arab Emirates,0.0,0.0,11557.734,,0.0,0.0,2.332,0.0,0.0,11557.734,2.332,0.0
2012,United Arab Emirates,0.0,0.0,12255.083,,0.0,0.0,2.308,0.0,0.0,12255.083,2.308,0.0
2013,United Arab Emirates,0.0,0.0,12558.483,,0.0,0.0,10.284,0.0,0.0,12558.483,10.284,0.0
2014,United Arab Emirates,0.0,0.0,13154.207,,0.0,0.0,35.084,0.0,0.0,13154.207,35.084,0.0
